26.200000000000003,10.8,11.0,10.7,9.3,11.1,12.1,13.600000000000001,12.5,15.4,14.299999999999999,16.1,15.7,16.6,18.9,17.599999999999998,19.900000000000002,16.900000000000002,19.0,19.900000000000002,21.099999999999998,17.4,20.4,19.3,19.7
16.6,8.799999999999999,7.000000000000001,7.199999999999999,8.1,9.4,12.7,13.100000000000001,11.200000000000001,13.600000000000001,12.7,14.2,14.2,13.100000000000001,15.0,14.799999999999999,16.0,15.0,15.8,15.5,14.6,15.4,14.499999999999998,16.1,16.8
11.700000000000001,7.199999999999999,8.4,7.5,8.4,8.3,10.5,10.9,10.7,12.9,11.700000000000001,12.0,11.799999999999999,11.4,11.0,11.4,13.0,15.4,12.7,12.9,14.2,14.099999999999998,11.5,14.000000000000002,15.0
10.6,6.7,6.800000000000001,8.0,9.6,9.700000000000001,9.9,9.3,11.4,8.7,11.5,11.600000000000001,11.700000000000001,12.8,11.700000000000001,10.7,10.5,11.3,12.8,12.5,13.0,13.100000000000001,12.5,13.0,14.299999999999999
9.9,7.3999999999999995,7.000000000000001,6.3,8.4,9.8,9.8,8.9,9.5,10.4,13.5,10.6,10.9,11.799999999999999,11.1,10.6,12.6,12.5,12.6,12.8,10.6,11.899999999999999,10.9,12.1,11.0
8.200000000000001,7.3999999999999995,6.6000000000000005,7.199999999999999,7.3,9.3,9.3,9.3,11.200000000000001,10.0,10.5,11.0,10.0,9.5,14.2,12.9,13.8,11.4,11.0,11.600000000000001,11.799999999999999,11.4,9.6,9.6,11.899999999999999
7.6,7.9,6.0,8.0,9.2,7.199999999999999,9.1,10.9,10.4,10.299999999999999,11.600000000000001,11.1,12.3,10.2,11.799999999999999,11.0,12.0,9.8,11.5,12.0,11.0,9.2,11.0,9.9,11.600000000000001
6.6000000000000005,7.6,6.800000000000001,6.7,8.9,7.6,9.700000000000001,8.4,9.2,10.4,10.2,11.899999999999999,10.9,11.200000000000001,10.100000000000001,11.1,10.6,10.5,9.1,9.9,10.4,10.5,10.6,9.5,9.700000000000001
7.5,6.5,6.6000000000000005,6.3,8.799999999999999,9.2,8.9,9.6,9.8,8.9,10.8,13.0,10.4,9.3,11.200000000000001,11.799999999999999,10.6,11.799999999999999,10.7,12.4,9.9,8.3,8.7,9.3,8.7
6.0,6.2,5.1,5.5,7.5,7.9,8.5,11.0,9.9,10.4,11.799999999999999,11.0,13.0,10.6,11.1,10.4,10.2,11.799999999999999,10.4,10.9,11.4,10.7,8.5,8.3,7.8
6.800000000000001,6.9,7.199999999999999,6.0,8.1,8.799999999999999,10.0,9.2,9.6,10.6,10.4,11.600000000000001,12.2,10.100000000000001,12.1,11.0,10.0,8.6,10.6,9.8,9.1,10.0,9.700000000000001,10.5,8.3
7.1,6.5,6.9,6.2,8.5,7.9,10.299999999999999,9.1,9.1,10.6,12.3,9.700000000000001,11.200000000000001,10.7,12.1,11.4,9.700000000000001,11.700000000000001,10.299999999999999,9.8,10.299999999999999,10.9,9.5,7.7,9.2
6.800000000000001,6.1,6.3,5.8999999999999995,9.2,7.5,10.100000000000001,9.9,11.600000000000001,11.200000000000001,11.700000000000001,9.9,12.1,10.299999999999999,12.3,10.7,11.200000000000001,9.8,9.700000000000001,10.7,9.6,8.200000000000001,8.3,9.4,8.9
6.9,5.8999999999999995,7.000000000000001,6.3,8.200000000000001,8.3,10.4,8.4,9.4,10.2,10.5,13.200000000000001,11.700000000000001,9.1,10.9,9.700000000000001,8.9,10.0,11.600000000000001,11.600000000000001,9.3,9.1,10.100000000000001,6.9,7.3999999999999995
6.2,5.7,7.3,6.4,8.799999999999999,9.5,8.9,7.7,10.4,8.799999999999999,12.3,12.5,9.8,9.6,10.4,9.2,11.1,10.5,11.1,10.4,10.8,8.3,8.6,9.0,8.0
5.6000000000000005,6.7,6.3,6.3,7.6,9.6,9.0,8.1,9.6,9.3,11.4,10.8,10.6,11.4,9.5,9.5,10.9,10.2,9.8,10.6,8.6,8.799999999999999,10.0,8.200000000000001,9.6
5.800000000000001,5.8999999999999995,6.4,5.8999999999999995,7.3,10.100000000000001,10.100000000000001,9.700000000000001,8.4,11.0,12.4,12.2,10.9,10.9,10.6,11.3,9.5,9.9,10.8,8.799999999999999,11.0,8.3,8.6,9.1,7.3
4.8,6.1,5.8999999999999995,7.6,7.5,7.3999999999999995,9.0,10.4,8.6,10.4,10.4,11.600000000000001,12.2,12.3,10.8,8.6,10.2,9.4,11.200000000000001,11.1,10.9,8.6,9.3,6.6000000000000005,7.9
4.7,6.6000000000000005,6.5,6.2,8.5,6.800000000000001,9.4,8.3,9.1,9.700000000000001,11.0,13.0,11.3,10.8,11.600000000000001,10.4,10.299999999999999,9.6,9.700000000000001,8.799999999999999,10.9,8.1,9.700000000000001,10.299999999999999,7.9
5.0,5.1,6.7,6.9,9.4,8.9,10.2,8.7,9.4,9.8,10.9,11.600000000000001,11.5,10.5,10.8,9.5,10.100000000000001,11.3,11.4,8.6,8.6,10.0,7.8,9.1,8.5
5.6000000000000005,5.7,6.4,6.3,7.199999999999999,8.0,9.1,10.6,8.6,8.9,10.0,13.0,11.200000000000001,10.6,9.9,9.4,10.4,10.7,10.5,7.199999999999999,7.7,8.3,9.5,9.4,9.2
5.4,6.6000000000000005,5.8999999999999995,6.4,8.3,7.8,9.2,8.4,9.5,8.200000000000001,11.4,11.799999999999999,11.799999999999999,10.0,10.0,10.7,9.9,10.100000000000001,8.9,9.6,9.4,11.0,9.8,9.1,9.4
