5.800000000000001,5.4,6.5,5.2,6.2,5.3,5.800000000000001,7.3999999999999995,5.3,6.3,5.7,6.3,6.1,5.6000000000000005,5.8999999999999995,5.8999999999999995,5.7,5.800000000000001,6.800000000000001,5.800000000000001,6.2,5.4,6.2,6.7,5.5
6.6000000000000005,6.3,7.199999999999999,7.000000000000001,6.2,6.7,8.3,8.3,6.4,7.000000000000001,7.3,6.9,8.1,7.6,7.3999999999999995,7.7,7.3999999999999995,7.7,7.7,6.6000000000000005,8.200000000000001,7.9,6.5,6.7,6.0
7.000000000000001,7.8,8.200000000000001,9.0,8.6,7.8,9.0,8.3,8.9,10.2,8.1,8.3,8.5,7.6,8.5,7.1,8.3,8.1,9.2,8.6,9.5,8.0,8.0,9.5,10.8
7.3,10.0,9.9,10.299999999999999,9.6,10.2,10.4,8.5,9.5,10.100000000000001,9.3,11.3,9.4,8.5,10.6,9.3,8.4,9.5,11.600000000000001,9.1,9.3,10.8,10.100000000000001,11.799999999999999,10.7
9.8,10.2,12.0,11.799999999999999,12.0,12.0,10.4,12.0,11.899999999999999,11.4,9.8,12.7,10.7,11.1,10.4,12.7,10.5,12.6,11.0,10.0,10.9,10.8,11.899999999999999,11.200000000000001,10.8
10.9,11.4,13.4,12.6,12.9,12.6,13.900000000000002,13.3,12.6,13.8,12.9,12.0,14.6,13.900000000000002,14.6,12.4,12.7,12.4,13.700000000000001,11.600000000000001,13.100000000000001,14.399999999999999,14.2,12.5,12.6
12.9,14.499999999999998,14.399999999999999,14.6,13.700000000000001,14.499999999999998,14.399999999999999,13.4,15.1,13.3,14.6,14.2,15.2,15.2,14.099999999999998,14.099999999999998,12.9,12.6,16.900000000000002,15.5,14.099999999999998,13.5,13.8,15.4,15.8
13.700000000000001,16.0,14.7,16.0,15.4,14.2,12.5,17.2,16.2,15.7,14.799999999999999,15.9,15.4,16.8,14.7,15.9,20.0,17.2,15.0,16.0,17.4,17.8,15.2,14.899999999999999,17.2
13.200000000000001,15.9,17.1,16.5,18.2,14.399999999999999,18.5,15.2,17.299999999999997,17.7,16.8,18.3,17.7,16.2,19.3,19.0,17.8,16.400000000000002,18.5,17.299999999999997,15.6,15.9,16.7,18.5,17.299999999999997
16.0,17.2,18.099999999999998,18.099999999999998,17.2,16.3,18.9,19.2,17.599999999999998,19.0,19.400000000000002,18.4,20.0,19.900000000000002,19.2,17.4,20.3,19.5,19.0,20.1,18.3,20.0,19.1,17.599999999999998,19.5
