5.6000000000000005,6.3,9.6,10.8,14.099999999999998,15.4,16.3,19.6,18.2,22.3,18.7,22.0,23.1,23.5,22.7,24.5,23.200000000000003,23.9,23.1,22.6,25.3,22.900000000000002,22.900000000000002,24.2,23.200000000000003
8.0,9.3,10.9,14.299999999999999,16.3,17.599999999999998,21.3,19.6,21.3,23.200000000000003,22.8,23.200000000000003,23.1,23.0,25.6,24.0,24.0,25.4,23.3,22.1,24.8,25.5,22.8,22.7,19.2
8.1,11.200000000000001,16.2,17.299999999999997,21.4,22.2,24.7,22.3,25.5,27.0,24.8,27.800000000000004,29.9,27.200000000000003,27.3,26.1,26.6,26.5,28.299999999999997,25.7,26.3,28.799999999999997,27.500000000000004,26.400000000000002,28.4
9.2,13.600000000000001,18.4,19.0,24.6,25.2,25.900000000000002,26.6,30.7,32.0,31.7,33.6,32.1,30.0,33.6,32.5,33.2,32.6,33.4,30.9,31.7,32.4,28.999999999999996,30.8,31.900000000000002
12.3,15.2,21.8,23.599999999999998,29.799999999999997,28.000000000000004,30.599999999999998,34.9,34.699999999999996,34.699999999999996,32.6,36.199999999999996,37.4,40.400000000000006,35.4,38.9,40.6,39.4,37.6,36.1,35.3,39.0,37.9,36.7,37.7
12.3,18.9,24.5,28.199999999999996,31.1,32.7,37.9,39.0,37.6,40.699999999999996,42.4,42.199999999999996,44.800000000000004,43.8,45.800000000000004,42.5,43.6,46.1,45.0,44.2,44.6,45.6,45.1,42.5,44.3
14.499999999999998,19.8,26.200000000000003,31.8,33.5,37.1,40.2,36.6,45.6,45.7,47.8,49.9,51.1,50.7,48.8,48.699999999999996,47.9,52.0,51.5,51.800000000000004,49.5,48.199999999999996,48.0,49.6,50.8
15.2,20.599999999999998,27.800000000000004,33.800000000000004,38.3,41.0,41.9,46.1,50.2,51.1,51.6,54.2,54.1,57.099999999999994,54.800000000000004,56.39999999999999,55.00000000000001,55.400000000000006,56.8,51.7,55.50000000000001,56.10000000000001,53.1,53.1,56.8
14.499999999999998,24.3,30.3,37.3,42.9,41.199999999999996,51.4,49.7,53.400000000000006,56.49999999999999,57.099999999999994,56.10000000000001,58.4,59.8,60.9,59.9,60.099999999999994,57.9,60.5,57.4,58.099999999999994,62.7,62.9,59.0,62.3
16.5,26.8,35.0,40.8,43.4,48.6,53.900000000000006,55.300000000000004,61.1,61.3,60.9,63.6,64.7,66.2,64.8,64.7,61.5,63.4,63.2,64.8,64.8,65.0,65.0,63.0,67.9
19.3,28.499999999999996,38.9,42.4,45.800000000000004,54.7,56.10000000000001,61.6,63.4,65.4,64.3,67.7,70.0,70.5,65.4,67.80000000000001,65.0,69.0,71.3,69.5,70.19999999999999,69.5,71.1,68.4,70.39999999999999
19.6,30.7,38.5,47.9,52.1,58.699999999999996,60.6,63.7,68.2,67.7,69.8,72.6,73.6,72.8,69.3,70.19999999999999,73.6,72.7,75.6,73.1,73.7,73.3,73.1,73.2,76.4
21.0,31.6,41.5,46.1,57.49999999999999,60.199999999999996,64.9,66.0,68.4,73.2,75.2,75.2,75.3,73.3,74.6,78.4,77.2,76.9,79.7,75.1,76.2,77.8,78.2,75.9,76.7
21.8,35.0,45.0,48.8,57.8,63.9,68.60000000000001,69.0,73.3,77.10000000000001,76.1,77.5,77.0,77.5,79.0,79.7,78.9,79.80000000000001,80.10000000000001,79.2,80.10000000000001,80.0,79.7,82.1,79.4
24.3,37.3,48.5,53.400000000000006,61.7,66.9,70.8,70.3,78.10000000000001,78.3,75.9,79.10000000000001,81.39999999999999,81.39999999999999,83.6,80.30000000000001,80.4,82.89999999999999,83.1,82.5,81.6,80.80000000000001,83.3,82.19999999999999,81.89999999999999
24.6,39.900000000000006,49.1,61.199999999999996,63.7,69.3,72.7,74.4,79.5,80.80000000000001,80.60000000000001,82.39999999999999,83.8,85.0,84.3,84.1,83.0,85.39999999999999,86.3,84.0,85.6,83.6,85.6,85.7,85.5
25.0,40.8,53.1,62.1,66.8,69.69999999999999,76.0,78.2,82.19999999999999,81.8,82.19999999999999,83.8,85.1,86.6,86.6,85.1,88.2,86.8,87.6,86.8,85.8,87.9,87.1,86.5,88.3
26.8,44.9,54.6,65.9,68.5,73.0,77.0,81.2,84.1,84.1,85.7,87.3,87.0,87.6,87.2,89.3,89.3,86.0,90.10000000000001,88.3,88.4,89.5,89.0,90.7,86.8
26.8,45.0,55.900000000000006,65.9,72.89999999999999,76.0,81.2,83.0,85.39999999999999,86.4,89.2,88.6,87.0,89.60000000000001,90.10000000000001,90.8,87.5,90.3,89.7,90.9,90.2,90.60000000000001,90.7,89.7,90.4
27.400000000000002,46.300000000000004,59.199999999999996,67.10000000000001,72.3,77.5,82.19999999999999,83.2,88.0,87.7,89.1,90.0,89.60000000000001,90.5,93.10000000000001,91.3,91.9,90.8,92.10000000000001,90.60000000000001,92.10000000000001,92.4,90.8,90.5,91.4
28.1,49.5,60.6,69.0,74.6,80.80000000000001,84.0,85.3,87.0,89.4,91.9,89.8,91.2,92.30000000000001,92.60000000000001,93.5,91.9,92.30000000000001,93.5,92.80000000000001,92.7,91.8,93.5,91.5,92.10000000000001
31.2,51.2,64.7,72.6,78.3,83.8,85.1,86.9,89.2,92.2,90.5,92.60000000000001,92.4,93.60000000000001,94.5,92.80000000000001,93.0,94.39999999999999,95.5,93.89999999999999,93.2,93.8,93.2,92.7,94.0
32.1,52.2,65.9,74.4,78.7,86.0,85.8,88.1,90.9,94.0,92.7,92.9,95.6,94.6,94.89999999999999,93.89999999999999,94.8,95.1,95.8,94.3,94.69999999999999,94.5,94.3,95.19999999999999,95.19999999999999
32.7,54.0,67.80000000000001,74.7,81.6,85.6,86.3,88.4,92.7,94.0,93.10000000000001,94.89999999999999,96.0,96.0,95.0,95.19999999999999,95.39999999999999,95.7,95.39999999999999,94.69999999999999,94.19999999999999,95.19999999999999,95.6,95.8,96.1
