6.800000000000001,10.8,16.8,19.1,23.0,22.5,25.5,26.6,23.5,25.7,25.0,25.6,26.3,28.000000000000004,27.200000000000003,26.5,24.9,27.500000000000004,26.0,25.5,27.3,23.7,24.3,26.3,26.5
10.0,14.899999999999999,18.8,22.6,23.599999999999998,25.7,29.599999999999998,25.5,26.900000000000002,26.3,26.1,25.900000000000002,25.6,25.5,27.1,24.8,24.4,24.8,25.2,21.6,25.1,25.3,22.400000000000002,21.8,19.0
13.5,18.2,25.3,29.2,29.5,33.7,33.6,29.799999999999997,32.2,32.2,28.599999999999998,28.7,31.5,28.999999999999996,28.499999999999996,25.4,26.8,27.500000000000004,28.299999999999997,28.9,27.3,28.999999999999996,29.4,28.7,30.3
16.1,25.1,30.9,34.0,34.8,35.0,35.4,35.8,36.0,38.5,37.6,38.800000000000004,34.8,32.7,37.6,35.8,37.4,35.6,36.7,31.8,33.900000000000006,38.4,34.2,34.5,37.1
18.6,27.500000000000004,34.9,38.6,41.3,41.6,42.8,45.2,41.3,43.5,39.4,42.5,43.6,46.0,42.1,44.4,45.7,43.7,44.4,44.3,42.9,46.300000000000004,46.800000000000004,44.6,47.0
22.400000000000002,31.2,38.3,46.1,47.9,46.800000000000004,49.2,49.7,47.199999999999996,50.0,50.5,52.1,51.0,52.1,51.800000000000004,51.300000000000004,52.900000000000006,54.800000000000004,55.800000000000004,53.0,55.50000000000001,55.00000000000001,55.2,54.2,55.50000000000001
26.0,36.0,45.4,54.0,50.2,58.099999999999994,56.599999999999994,49.5,57.699999999999996,59.0,56.3,57.699999999999996,58.9,57.9,58.699999999999996,59.8,57.3,60.9,61.3,62.2,59.599999999999994,60.8,60.3,61.1,61.9
27.800000000000004,41.099999999999994,48.4,54.0,60.199999999999996,59.8,59.599999999999994,61.6,62.4,62.1,63.9,62.2,64.8,67.0,63.7,66.0,67.0,67.30000000000001,67.80000000000001,66.10000000000001,68.4,67.30000000000001,66.9,66.5,70.5
30.599999999999998,46.6,57.3,61.9,65.10000000000001,59.699999999999996,68.10000000000001,67.30000000000001,65.5,68.5,68.5,67.10000000000001,68.60000000000001,72.3,73.3,72.0,72.3,70.89999999999999,72.1,72.2,71.89999999999999,74.5,75.4,72.39999999999999,75.3
32.7,49.7,58.599999999999994,66.9,69.19999999999999,68.10000000000001,72.89999999999999,70.39999999999999,74.1,72.8,73.7,73.9,76.5,76.2,75.4,75.6,75.4,75.5,75.0,76.2,76.9,77.7,78.4,76.8,80.60000000000001
36.9,53.300000000000004,62.7,68.8,68.4,75.8,74.6,77.4,78.3,78.5,77.8,80.2,79.80000000000001,80.80000000000001,77.7,81.10000000000001,78.5,81.69999999999999,83.6,81.69999999999999,82.89999999999999,81.2,83.7,82.6,84.2
39.0,57.099999999999994,66.60000000000001,72.2,72.3,78.3,79.5,79.3,81.5,81.0,82.0,84.2,84.3,82.8,82.39999999999999,81.2,83.5,83.8,86.4,84.1,86.9,85.0,86.8,86.1,87.1
41.0,60.099999999999994,70.5,73.1,78.8,79.7,82.1,82.0,83.1,84.8,84.8,86.3,84.7,85.6,85.1,88.0,87.1,87.6,89.0,86.2,88.8,88.9,90.2,87.7,89.7
45.6,65.2,73.4,76.3,80.80000000000001,84.0,86.3,85.2,87.2,87.4,88.3,86.5,87.5,88.5,89.2,90.10000000000001,89.4,89.9,90.3,89.9,90.8,92.5,90.10000000000001,92.10000000000001,89.8
45.9,68.4,76.1,80.30000000000001,82.8,86.1,88.1,88.2,89.7,90.60000000000001,86.9,89.0,90.2,91.10000000000001,90.60000000000001,92.0,91.8,92.80000000000001,92.2,93.10000000000001,92.0,93.4,92.0,92.9,92.9
49.2,69.19999999999999,77.60000000000001,84.5,86.2,87.5,90.3,90.7,90.9,92.30000000000001,90.10000000000001,91.2,92.0,92.5,94.3,93.10000000000001,92.80000000000001,94.0,94.89999999999999,93.0,95.0,92.60000000000001,93.0,93.30000000000001,94.8
50.4,73.7,79.3,87.3,87.8,88.3,91.10000000000001,92.30000000000001,93.2,92.10000000000001,91.7,92.10000000000001,94.0,95.5,94.19999999999999,94.3,95.6,95.5,94.0,95.3,94.89999999999999,95.8,97.0,94.6,95.8
51.9,75.2,82.3,88.3,89.2,92.9,92.5,93.7,94.1,94.39999999999999,92.7,94.6,94.0,94.5,95.19999999999999,96.6,96.5,95.89999999999999,95.0,95.39999999999999,95.7,96.8,95.7,97.7,95.89999999999999
53.300000000000004,76.7,84.0,88.0,90.8,93.2,93.0,95.8,94.5,94.89999999999999,95.3,95.7,95.6,96.89999999999999,96.7,96.6,97.0,96.6,97.2,97.5,96.8,97.5,97.7,96.6,96.89999999999999
56.00000000000001,80.10000000000001,86.9,90.8,92.0,94.39999999999999,94.89999999999999,95.3,95.5,96.2,97.0,97.6,95.7,97.39999999999999,97.6,97.3,97.7,97.3,97.5,97.7,97.6,98.2,97.7,96.89999999999999,97.1
57.8,81.0,89.2,92.10000000000001,93.0,94.3,95.0,94.8,96.89999999999999,96.8,97.7,95.7,97.6,98.0,98.2,97.89999999999999,98.0,97.8,97.5,98.6,98.2,97.89999999999999,97.5,96.8,98.2
60.9,80.7,91.7,93.89999999999999,95.8,96.3,96.2,97.3,97.1,97.89999999999999,97.3,98.3,98.2,98.5,98.7,98.3,98.1,98.8,98.6,98.6,98.3,98.3,97.7,98.2,98.1
63.5,84.0,91.9,94.69999999999999,95.39999999999999,97.39999999999999,96.8,97.5,97.6,98.9,97.8,97.5,99.2,98.6,98.7,98.2,98.9,98.9,99.1,98.9,98.3,98.7,98.4,98.9,98.8
65.0,85.5,92.60000000000001,96.2,96.3,97.1,97.3,97.3,97.89999999999999,98.7,98.5,99.0,99.4,99.1,98.9,99.0,98.8,99.2,99.0,98.6,99.0,98.9,99.1,99.1,98.7
