5.8999999999999995,5.5,8.9,9.2,12.4,13.0,14.7,17.1,14.899999999999999,19.400000000000002,15.6,17.4,19.900000000000002,19.2,19.7,20.9,19.1,19.6,19.400000000000002,18.8,22.2,20.3,19.5,19.6,20.599999999999998
7.1,7.6,9.1,11.899999999999999,12.7,13.5,17.599999999999998,15.4,16.2,17.599999999999998,18.6,18.7,18.9,18.0,19.5,19.5,19.3,20.1,17.0,17.1,19.3,19.0,19.1,17.1,15.0
7.1,8.9,12.4,14.099999999999998,17.0,16.400000000000002,18.9,17.7,20.5,21.0,19.8,20.9,21.3,20.200000000000003,20.3,17.4,19.0,19.5,18.9,19.8,20.4,19.3,20.200000000000003,18.8,22.400000000000002
7.7,11.700000000000001,13.600000000000001,14.6,18.9,19.3,19.8,20.599999999999998,23.0,24.099999999999998,22.8,24.2,24.0,23.7,24.4,23.0,24.8,23.1,24.2,21.4,22.7,25.1,21.099999999999998,22.6,24.2
10.6,11.200000000000001,16.7,18.6,22.0,21.8,22.900000000000002,25.8,24.099999999999998,24.8,22.8,25.7,28.199999999999996,28.7,25.8,27.500000000000004,26.1,28.499999999999996,26.3,26.8,26.5,29.4,28.7,26.0,28.599999999999998
10.6,14.7,18.9,20.4,23.400000000000002,24.3,27.6,28.9,27.200000000000003,28.199999999999996,30.4,30.599999999999998,32.0,32.300000000000004,33.7,32.2,31.0,33.0,32.9,32.2,33.2,32.5,36.4,32.300000000000004,32.2
11.600000000000001,16.3,18.9,23.0,25.900000000000002,27.200000000000003,29.7,26.5,32.0,34.5,36.3,35.0,37.9,36.1,36.1,36.3,33.4,37.0,39.6,38.0,33.7,33.1,37.8,36.7,39.6
12.7,16.6,20.0,24.7,27.900000000000002,30.3,30.7,36.3,36.7,37.3,39.1,37.3,39.7,42.6,39.300000000000004,40.300000000000004,42.9,41.699999999999996,41.5,38.800000000000004,42.4,42.5,40.6,39.300000000000004,45.2
11.1,18.5,22.5,26.5,31.5,30.9,36.9,37.3,40.9,41.8,40.400000000000006,41.4,44.5,45.2,44.9,45.6,44.1,43.7,44.9,44.5,43.2,45.4,47.099999999999994,44.2,47.099999999999994
13.4,19.0,25.900000000000002,28.799999999999997,33.2,34.8,43.2,42.6,45.7,46.6,45.6,45.6,49.2,48.199999999999996,48.699999999999996,47.699999999999996,47.699999999999996,48.6,49.6,51.1,49.2,51.9,51.0,47.599999999999994,51.2
14.799999999999999,22.2,27.6,33.7,32.7,40.1,44.800000000000004,45.0,50.0,51.4,48.5,52.0,53.0,51.2,50.9,51.6,50.3,53.5,55.800000000000004,54.1,53.2,53.800000000000004,55.800000000000004,53.6,53.6
14.6,22.3,29.799999999999997,36.8,39.2,44.1,45.300000000000004,49.0,52.300000000000004,52.400000000000006,54.50000000000001,56.3,54.1,56.00000000000001,54.6,54.0,55.1,54.6,57.99999999999999,56.10000000000001,59.5,56.89999999999999,57.4,58.599999999999994,60.8
15.7,24.3,29.9,34.8,43.2,45.7,47.5,51.300000000000004,56.49999999999999,56.699999999999996,57.8,57.8,59.199999999999996,57.9,56.699999999999996,60.8,60.6,58.9,63.1,59.3,59.8,60.099999999999994,63.0,60.6,62.3
17.5,26.200000000000003,33.6,37.2,43.5,51.0,53.1,55.50000000000001,55.800000000000004,62.2,58.8,59.099999999999994,60.6,60.5,63.3,62.9,64.0,64.2,65.0,61.9,64.60000000000001,66.4,63.800000000000004,67.30000000000001,65.0
18.6,27.3,36.9,39.7,45.7,52.6,53.300000000000004,56.2,61.3,61.7,61.0,63.800000000000004,64.1,66.10000000000001,67.9,65.4,65.60000000000001,65.3,67.2,68.30000000000001,64.1,67.60000000000001,67.2,66.5,68.4
19.7,28.799999999999997,37.0,46.6,48.3,55.1,58.699999999999996,59.4,63.3,63.3,66.5,66.3,70.3,68.7,69.89999999999999,68.7,67.60000000000001,68.5,73.5,69.6,69.39999999999999,70.0,70.1,69.8,69.3
18.9,31.7,38.5,47.4,53.0,54.6,60.199999999999996,63.0,65.8,66.8,66.2,70.7,70.8,71.6,72.8,69.39999999999999,73.5,73.6,72.0,72.89999999999999,72.5,72.6,74.6,73.4,75.8
20.0,31.4,38.800000000000004,50.1,54.7,57.49999999999999,62.0,64.9,67.5,69.3,70.6,72.39999999999999,71.8,70.8,73.3,73.6,77.10000000000001,72.7,75.6,73.7,72.6,74.1,76.1,76.9,74.9
19.400000000000002,33.900000000000006,41.0,49.7,55.900000000000006,60.4,67.2,67.0,69.3,71.5,74.1,74.6,74.8,75.4,77.4,78.10000000000001,74.4,77.4,77.3,75.7,76.3,78.0,76.6,77.4,77.7
19.7,33.300000000000004,44.800000000000004,51.2,56.8,62.4,70.19999999999999,70.0,73.2,74.9,75.2,76.3,79.4,77.9,80.60000000000001,76.9,78.3,76.9,79.3,77.2,80.0,78.8,78.4,80.10000000000001,80.60000000000001
20.9,36.7,46.6,53.400000000000006,60.9,64.0,70.6,72.3,73.5,78.0,78.3,79.5,78.9,79.9,80.2,82.6,76.9,79.60000000000001,80.0,80.7,81.2,80.5,81.0,81.89999999999999,81.39999999999999
22.3,37.8,50.0,56.99999999999999,61.9,70.3,71.3,75.0,73.8,79.60000000000001,79.4,78.10000000000001,80.0,82.89999999999999,83.39999999999999,80.9,81.5,81.6,84.0,82.1,81.69999999999999,82.39999999999999,82.1,83.0,84.5
22.900000000000002,38.800000000000004,51.2,57.49999999999999,63.3,71.1,71.5,74.6,79.4,81.6,79.10000000000001,80.2,84.0,82.1,83.2,83.8,83.3,84.2,86.5,82.6,84.2,84.2,83.39999999999999,84.39999999999999,86.0
24.0,39.7,53.6,58.3,66.3,72.3,73.6,76.3,80.0,81.6,80.30000000000001,83.3,84.7,85.3,86.4,83.6,84.7,87.4,84.3,84.89999999999999,85.3,85.3,86.1,85.7,86.8
