22.1,36.5,46.9,56.49999999999999,67.2,75.7,80.9,85.1,88.0,90.2,92.7,92.80000000000001,94.0,95.5,95.39999999999999,97.7,96.89999999999999,98.5,97.8,97.2,97.89999999999999,98.8,98.9,99.0,99.2
24.099999999999998,38.9,51.2,60.4,69.6,78.8,84.3,87.5,89.9,92.30000000000001,94.0,94.3,96.0,96.89999999999999,97.39999999999999,98.4,98.2,98.5,98.1,98.3,98.8,99.3,98.8,99.5,99.4
24.9,39.900000000000006,52.800000000000004,65.8,73.5,80.7,87.5,89.9,91.3,94.5,93.7,96.0,97.5,97.2,98.9,98.9,98.1,98.8,99.6,99.7,99.4,99.5,99.7,99.6,99.6
26.3,44.4,56.99999999999999,69.5,76.3,83.7,89.1,91.5,93.60000000000001,95.6,95.89999999999999,97.1,98.1,98.5,99.1,98.9,99.1,99.7,99.5,99.3,99.5,99.5,99.8,99.8,99.9
27.500000000000004,46.5,57.9,70.89999999999999,78.2,85.5,89.2,92.30000000000001,96.2,96.7,96.0,97.89999999999999,98.8,98.8,99.4,99.3,99.4,99.7,99.3,99.9,99.7,99.7,99.9,99.7,99.9
27.700000000000003,48.9,61.9,74.9,80.80000000000001,88.7,91.7,95.6,96.7,96.2,97.3,97.89999999999999,98.4,98.6,99.5,99.9,99.6,100.0,99.7,99.6,99.7,99.8,99.9,100.0,100.0
28.999999999999996,50.9,63.1,75.2,83.8,89.60000000000001,93.2,96.3,97.1,97.2,98.1,98.8,99.0,99.4,99.5,99.9,99.9,99.8,100.0,100.0,99.8,99.8,99.9,99.9,100.0
31.1,50.8,67.2,78.4,85.1,91.2,94.0,95.3,97.2,98.3,99.0,98.9,98.8,99.8,99.8,100.0,99.8,99.7,100.0,99.8,99.9,100.0,99.9,100.0,100.0
31.4,54.7,68.8,79.60000000000001,87.4,92.0,94.89999999999999,96.39999999999999,97.7,98.7,99.2,99.1,99.3,99.8,100.0,99.9,99.8,99.9,99.9,99.9,100.0,99.9,100.0,100.0,99.9
34.0,56.99999999999999,72.7,81.69999999999999,89.4,93.5,95.7,97.7,98.2,99.4,99.1,99.6,99.8,100.0,100.0,100.0,99.9,100.0,99.9,99.9,100.0,100.0,100.0,100.0,100.0
34.599999999999994,58.5,74.3,83.2,91.2,95.1,96.3,98.2,98.2,99.6,99.3,99.4,100.0,99.9,100.0,100.0,99.8,99.9,99.9,100.0,100.0,100.0,100.0,100.0,99.9
35.9,59.9,76.2,85.7,92.10000000000001,95.3,96.3,98.4,98.9,99.6,99.4,99.6,100.0,100.0,99.9,100.0,99.9,100.0,100.0,99.9,99.9,100.0,100.0,100.0,100.0
