5.8999999999999995,9.9,14.299999999999999,13.100000000000001,14.2,12.6,14.399999999999999,13.0,11.600000000000001,12.5,11.899999999999999,12.2,11.5,11.0,11.799999999999999,10.5,11.899999999999999,10.4,10.5,11.3,10.299999999999999,9.700000000000001,10.6,11.0,9.4
7.6,8.5,9.1,8.3,7.1,6.800000000000001,8.4,8.3,6.7,7.3,6.800000000000001,7.3,7.6,7.3999999999999995,7.5,6.9,7.3,7.5,6.3,5.800000000000001,7.1,8.4,5.8999999999999995,6.2,6.1
6.6000000000000005,8.4,7.7,9.5,7.6,8.200000000000001,9.1,8.1,8.4,9.5,7.3,7.8,8.5,6.6000000000000005,7.7,7.6,7.8,8.0,8.5,7.8,8.9,7.7,8.1,9.2,10.2
7.9,10.6,10.100000000000001,10.8,8.9,10.0,10.2,8.3,9.2,9.700000000000001,9.3,10.5,8.799999999999999,8.4,10.2,9.6,8.5,9.0,11.3,8.7,9.1,10.7,10.0,11.899999999999999,10.5
11.200000000000001,10.2,11.799999999999999,11.1,11.1,12.1,10.2,12.1,11.899999999999999,11.5,9.700000000000001,12.5,10.2,10.299999999999999,10.4,12.2,10.100000000000001,12.5,11.0,9.4,11.0,10.9,11.600000000000001,11.0,10.9
11.700000000000001,11.3,13.700000000000001,13.4,13.0,12.8,13.900000000000002,13.3,12.7,13.100000000000001,13.100000000000001,11.700000000000001,14.299999999999999,13.900000000000002,14.000000000000002,12.3,12.8,12.3,13.4,11.5,13.100000000000001,13.8,14.399999999999999,12.7,12.5
12.8,13.8,14.6,14.299999999999999,13.8,14.2,14.6,13.200000000000001,15.2,13.700000000000001,14.2,14.299999999999999,15.0,15.5,14.000000000000002,14.000000000000002,12.9,12.9,17.1,14.799999999999999,13.600000000000001,13.5,13.3,15.6,15.9
13.8,16.0,14.6,16.0,15.5,14.399999999999999,12.5,16.5,15.9,15.5,15.0,16.2,14.399999999999999,17.0,14.799999999999999,16.0,19.0,16.900000000000002,15.1,16.0,16.8,18.7,14.899999999999999,14.7,17.299999999999997
13.700000000000001,15.6,16.900000000000002,16.5,17.8,14.2,17.7,15.5,17.599999999999998,17.0,16.8,18.2,18.0,15.5,19.7,19.0,17.599999999999998,16.400000000000002,18.4,17.2,15.5,16.2,16.5,18.3,16.8
15.4,17.2,17.7,18.0,16.900000000000002,17.0,18.4,19.5,17.7,18.5,19.6,17.7,19.8,19.5,18.8,17.599999999999998,19.2,19.5,19.1,19.6,18.2,20.0,18.8,17.299999999999997,19.400000000000002
17.4,18.2,18.7,20.7,16.1,18.9,21.8,20.0,18.9,20.5,17.599999999999998,21.7,21.5,18.5,18.9,22.2,19.400000000000002,19.0,20.9,21.2,21.5,21.4,19.2,21.4,18.5
17.5,20.4,20.0,21.0,19.400000000000002,20.3,21.3,23.0,21.099999999999998,22.6,21.6,23.5,19.1,20.9,22.900000000000002,19.6,22.0,21.9,22.2,19.6,21.5,23.200000000000003,21.7,22.1,24.0
20.200000000000003,19.5,20.9,19.7,23.200000000000003,22.7,22.7,22.7,25.2,23.799999999999997,25.7,20.8,23.1,23.400000000000002,20.599999999999998,24.099999999999998,23.799999999999997,20.4,24.8,24.2,22.7,22.6,24.6,21.7,23.1
21.2,20.3,23.200000000000003,18.6,22.8,22.400000000000002,24.9,24.5,24.9,28.299999999999997,23.400000000000002,23.599999999999998,24.7,20.7,24.4,25.7,22.1,26.6,27.400000000000002,24.9,25.3,26.400000000000002,23.799999999999997,25.3,24.2
20.8,21.5,24.3,21.4,27.500000000000004,26.1,25.3,27.800000000000004,27.400000000000002,26.1,23.9,26.400000000000002,23.7,26.0,27.0,23.799999999999997,26.400000000000002,26.1,26.900000000000002,26.900000000000002,27.200000000000003,26.8,25.3,24.7,26.200000000000003
23.3,25.2,24.099999999999998,26.6,27.3,28.599999999999998,26.3,27.800000000000004,30.7,24.8,28.000000000000004,25.8,27.3,28.9,25.1,27.900000000000002,26.0,28.199999999999996,28.799999999999997,27.700000000000003,28.4,25.7,28.9,26.3,27.700000000000003
22.900000000000002,25.4,25.0,26.5,27.500000000000004,29.099999999999998,31.0,32.2,28.299999999999997,30.599999999999998,27.200000000000003,30.599999999999998,29.4,28.1,29.2,27.800000000000004,29.799999999999997,32.5,28.499999999999996,31.4,29.9,28.599999999999998,29.9,30.2,27.1
23.3,26.8,25.4,30.2,30.599999999999998,30.599999999999998,30.9,33.300000000000004,28.9,28.199999999999996,28.4,30.7,29.599999999999998,30.9,30.8,30.099999999999998,31.8,29.099999999999998,33.0,29.2,30.599999999999998,32.300000000000004,31.0,30.0,29.5
24.7,27.400000000000002,25.1,29.5,32.2,31.5,35.0,30.3,33.0,29.9,32.0,32.6,31.7,32.6,32.9,34.1,31.0,35.0,30.8,29.599999999999998,32.6,32.300000000000004,32.4,32.6,32.4
25.0,28.1,27.500000000000004,29.5,33.2,33.7,35.3,32.0,32.6,33.300000000000004,33.300000000000004,33.2,34.699999999999996,34.2,35.4,33.900000000000006,34.9,33.2,31.7,34.2,32.4,33.800000000000004,33.300000000000004,33.4,35.099999999999994
24.5,29.5,30.099999999999998,32.1,34.300000000000004,35.3,35.5,31.7,32.7,34.699999999999996,33.7,33.0,34.1,36.0,36.3,35.6,34.599999999999994,35.099999999999994,34.599999999999994,35.8,34.599999999999994,33.1,35.6,33.5,33.5
25.8,31.3,34.5,33.900000000000006,35.5,39.6,34.9,34.8,35.0,36.6,36.1,35.3,37.2,36.8,36.3,35.699999999999996,36.4,35.8,37.6,36.0,35.3,36.0,38.5,36.7,38.1
28.499999999999996,29.299999999999997,35.699999999999996,36.0,38.0,38.4,35.8,36.3,38.2,35.5,37.5,36.8,37.9,36.4,38.6,36.3,39.2,36.9,38.5,35.4,39.900000000000006,39.0,38.7,38.3,39.2
28.599999999999998,31.3,37.0,35.099999999999994,39.300000000000004,39.5,38.1,37.0,38.9,40.699999999999996,38.1,40.0,39.800000000000004,41.099999999999994,39.2,38.800000000000004,39.800000000000004,37.8,39.4,37.7,41.0,38.800000000000004,39.300000000000004,40.8,39.5
