6.1,6.4,7.9,8.3,7.9,6.800000000000001,8.0,8.6,6.7,9.6,7.9,9.4,8.799999999999999,9.2,8.6,8.5,9.3,8.5,7.199999999999999,7.3999999999999995,9.3,8.3,8.7,9.3,7.6
8.0,9.2,10.5,11.700000000000001,11.899999999999999,11.600000000000001,14.099999999999998,13.700000000000001,12.2,13.600000000000001,13.600000000000001,13.700000000000001,14.099999999999998,13.700000000000001,14.399999999999999,14.399999999999999,14.2,13.4,12.9,12.4,14.7,14.899999999999999,12.6,13.200000000000001,10.9
10.0,12.7,15.5,16.900000000000002,16.900000000000002,17.5,18.7,17.8,19.2,21.099999999999998,16.8,17.2,19.8,18.2,18.4,16.6,17.8,16.7,19.7,18.2,18.3,18.6,19.0,19.900000000000002,22.7
12.2,18.4,19.8,22.5,22.2,21.8,22.6,21.7,22.1,23.5,22.900000000000002,26.400000000000002,21.9,21.4,26.400000000000002,22.900000000000002,23.799999999999997,22.8,25.7,22.900000000000002,24.099999999999998,25.6,22.8,24.8,26.0
15.7,20.4,26.200000000000003,24.099999999999998,28.199999999999996,27.900000000000002,25.8,28.999999999999996,27.900000000000002,27.900000000000002,25.8,28.799999999999997,29.7,30.599999999999998,26.900000000000002,30.4,28.799999999999997,30.4,29.9,28.7,28.9,31.1,30.5,28.799999999999997,30.8
19.2,23.5,28.499999999999996,32.300000000000004,32.2,32.2,34.0,33.5,30.3,33.0,34.9,33.6,34.699999999999996,35.699999999999996,37.2,34.5,34.300000000000004,36.8,36.3,34.8,36.199999999999996,38.0,38.6,36.9,35.699999999999996
22.8,28.299999999999997,31.4,37.0,34.5,37.9,37.9,31.900000000000002,37.9,38.4,40.0,39.800000000000004,41.199999999999996,41.699999999999996,39.800000000000004,40.9,38.1,42.4,44.1,42.5,41.4,40.300000000000004,41.3,41.8,42.1
24.099999999999998,30.9,34.699999999999996,37.7,39.5,41.3,38.5,43.5,42.9,41.3,43.7,43.4,44.7,47.3,43.4,44.800000000000004,47.9,47.699999999999996,46.2,44.2,49.1,47.699999999999996,44.6,46.800000000000004,47.8
25.5,36.3,39.300000000000004,40.400000000000006,45.2,41.099999999999994,48.3,46.1,47.8,48.6,49.6,46.300000000000004,51.4,50.8,53.5,51.4,50.2,49.7,51.5,50.1,48.3,51.7,53.6,50.7,53.900000000000006
27.400000000000002,38.800000000000004,41.6,47.099999999999994,45.9,47.099999999999994,51.5,52.2,53.400000000000006,52.300000000000004,53.300000000000004,52.6,57.49999999999999,54.50000000000001,55.300000000000004,53.0,56.2,54.0,55.00000000000001,57.099999999999994,56.8,57.199999999999996,57.3,53.800000000000004,56.699999999999996
