6.1,9.8,14.7,17.299999999999997,18.099999999999998,18.5,20.0,20.599999999999998,20.5,20.599999999999998,19.7,19.1,20.5,20.5,20.0,19.400000000000002,19.8,18.3,19.0,18.6,19.900000000000002,16.900000000000002,18.9,19.3,17.1
10.0,13.0,14.799999999999999,16.0,15.8,16.2,18.5,17.599999999999998,16.400000000000002,16.3,16.6,17.0,15.6,15.2,16.1,16.2,14.6,14.899999999999999,14.299999999999999,13.3,16.1,16.0,13.600000000000001,13.700000000000001,12.4
11.1,15.8,19.5,19.900000000000002,19.3,19.5,20.0,18.9,19.5,21.4,16.400000000000002,17.599999999999998,19.1,17.1,17.8,16.8,17.5,17.4,18.6,18.0,18.3,18.5,18.8,18.8,21.099999999999998
13.700000000000001,20.7,21.4,24.7,23.7,22.6,22.7,22.3,22.0,23.400000000000002,22.1,26.1,21.7,21.099999999999998,25.7,22.900000000000002,23.7,21.9,24.9,22.2,24.5,25.6,22.400000000000002,24.3,25.5
16.7,21.0,26.5,25.0,27.800000000000004,28.199999999999996,25.7,28.9,27.200000000000003,26.3,25.2,28.599999999999998,29.599999999999998,30.099999999999998,27.1,30.9,28.299999999999997,30.5,29.5,28.199999999999996,27.700000000000003,30.599999999999998,30.2,28.799999999999997,31.4
20.200000000000003,24.0,29.7,32.800000000000004,32.4,31.900000000000002,34.300000000000004,33.7,30.099999999999998,32.5,34.5,32.9,34.5,35.699999999999996,36.7,33.800000000000004,34.4,36.8,36.6,34.9,35.0,38.0,38.2,37.0,35.699999999999996
22.900000000000002,29.299999999999997,32.2,36.7,36.0,37.3,38.3,32.0,38.5,38.3,39.900000000000006,39.300000000000004,41.4,41.099999999999994,40.2,40.2,38.1,41.5,43.5,42.4,40.6,40.6,40.8,41.199999999999996,43.1
24.4,32.2,35.199999999999996,39.0,40.1,41.199999999999996,38.0,43.1,42.699999999999996,41.6,44.0,43.5,44.7,47.099999999999994,42.8,44.9,48.4,46.9,46.300000000000004,44.5,48.6,47.4,44.4,46.1,47.5
25.7,37.9,40.8,42.199999999999996,45.9,41.6,48.199999999999996,45.5,48.1,48.8,49.3,46.7,52.300000000000004,50.6,52.6,51.0,50.1,49.2,50.7,50.2,48.199999999999996,52.6,53.0,50.4,53.1
27.1,39.5,42.9,47.8,46.7,46.7,51.800000000000004,51.6,52.6,51.1,52.6,52.6,57.099999999999994,54.2,55.400000000000006,54.1,55.7,54.2,55.1,56.8,56.599999999999994,57.3,56.8,54.1,56.8
32.5,41.6,46.0,49.4,46.1,55.2,52.6,55.900000000000006,56.8,57.199999999999996,55.400000000000006,58.3,59.699999999999996,59.099999999999994,56.2,59.699999999999996,57.3,58.4,62.0,59.699999999999996,59.5,59.099999999999994,61.5,59.4,60.099999999999994
32.5,44.9,50.4,54.300000000000004,53.300000000000004,57.599999999999994,58.5,59.0,61.199999999999996,59.3,62.0,62.6,63.4,62.4,60.199999999999996,60.5,63.3,62.4,65.9,61.9,66.8,63.7,63.2,64.4,66.3
34.300000000000004,47.0,52.1,53.300000000000004,59.5,60.6,61.8,63.2,64.2,65.5,66.0,66.0,66.5,63.4,65.4,70.0,67.10000000000001,66.2,69.0,66.8,66.5,68.0,68.60000000000001,67.4,67.30000000000001
38.1,50.9,55.300000000000004,56.49999999999999,62.7,64.5,66.0,65.8,66.0,69.69999999999999,66.8,68.30000000000001,66.3,69.1,71.5,72.1,70.7,70.8,71.0,68.89999999999999,73.7,73.6,69.8,72.7,70.3
39.5,55.1,59.599999999999994,61.1,63.9,67.80000000000001,68.60000000000001,68.2,72.7,70.89999999999999,68.7,71.1,70.89999999999999,73.2,74.5,73.2,73.0,73.6,74.6,76.9,73.5,74.0,72.6,74.1,73.1
