6.7,10.299999999999999,16.3,18.4,24.099999999999998,24.9,26.700000000000003,31.3,27.700000000000003,30.2,29.9,31.6,33.800000000000004,35.4,34.0,34.300000000000004,34.699999999999996,35.3,35.8,35.0,37.7,33.300000000000004,34.9,35.8,37.2
11.3,16.0,20.9,25.1,29.7,33.7,37.3,35.199999999999996,36.6,38.2,41.0,40.2,39.800000000000004,40.5,40.5,38.7,40.300000000000004,42.1,42.8,39.800000000000004,40.9,43.2,39.900000000000006,39.900000000000006,38.6
14.7,21.099999999999998,29.9,34.4,38.4,43.2,45.800000000000004,44.2,48.6,48.5,46.6,48.6,53.6,50.1,54.2,49.7,48.0,49.8,52.6,51.0,50.6,53.300000000000004,50.5,50.2,52.300000000000004
17.5,29.099999999999998,38.2,42.5,47.4,50.2,52.6,54.300000000000004,60.0,61.199999999999996,56.39999999999999,58.8,60.199999999999996,58.199999999999996,59.8,62.8,64.60000000000001,63.2,63.2,62.3,63.800000000000004,63.7,63.9,64.1,65.10000000000001
21.5,32.6,43.4,49.5,56.00000000000001,58.5,62.3,66.5,65.2,66.9,63.2,68.2,70.6,73.4,70.5,71.7,71.0,73.0,73.0,72.2,73.6,76.9,74.7,75.9,77.60000000000001
26.0,37.2,49.4,58.8,64.1,63.3,69.19999999999999,72.5,70.0,73.9,77.0,78.8,76.5,81.10000000000001,78.60000000000001,79.2,81.10000000000001,82.5,81.89999999999999,81.8,82.8,83.5,83.6,83.5,85.7
29.7,43.2,54.800000000000004,68.30000000000001,66.4,73.4,75.7,77.5,80.9,82.19999999999999,82.3,82.3,84.39999999999999,86.1,85.39999999999999,87.9,84.5,88.6,87.8,87.5,88.1,88.2,87.2,89.4,91.0
31.3,49.2,60.199999999999996,70.7,74.0,78.7,79.2,83.6,86.8,84.7,87.3,87.9,90.10000000000001,90.60000000000001,90.2,91.2,92.30000000000001,92.0,91.7,92.80000000000001,91.5,92.2,90.9,92.0,92.80000000000001
34.5,55.300000000000004,67.9,76.5,78.5,82.1,86.3,87.7,88.4,91.10000000000001,90.60000000000001,91.9,92.30000000000001,93.7,94.6,92.80000000000001,94.1,93.7,94.89999999999999,94.1,94.89999999999999,95.1,96.3,95.19999999999999,95.8
37.3,58.599999999999994,70.39999999999999,82.3,82.5,87.0,88.5,89.3,92.0,94.0,94.0,93.0,94.6,95.8,95.0,96.5,96.2,95.89999999999999,96.5,96.89999999999999,96.8,97.1,96.5,97.3,97.6
41.699999999999996,64.1,73.4,83.5,84.39999999999999,90.2,91.5,93.89999999999999,95.19999999999999,95.1,95.1,97.0,97.2,96.89999999999999,97.3,97.39999999999999,97.0,98.5,98.3,97.89999999999999,98.2,98.1,97.6,98.8,98.8
44.1,66.5,77.9,86.4,88.3,92.10000000000001,93.8,95.0,96.8,96.8,95.89999999999999,98.0,98.4,97.89999999999999,98.2,97.8,98.0,98.2,98.8,98.8,98.5,98.4,99.5,99.6,99.3
47.5,70.39999999999999,82.3,89.5,92.0,93.89999999999999,95.39999999999999,96.3,96.89999999999999,97.8,98.2,98.5,98.6,98.8,98.2,99.4,99.0,99.4,98.8,98.9,99.2,99.7,99.5,99.7,99.6
48.8,74.8,85.0,89.60000000000001,93.0,96.0,96.6,98.6,98.0,98.3,99.1,98.1,99.2,99.3,99.1,99.5,99.9,99.4,99.6,99.6,99.8,99.8,99.3,99.7,99.4
52.7,76.7,86.6,92.60000000000001,94.0,96.7,97.8,98.9,98.6,99.2,98.8,99.1,99.5,99.1,99.6,99.9,99.3,99.8,100.0,99.9,99.6,99.8,99.9,99.9,99.9
54.300000000000004,79.0,87.9,94.5,96.2,97.7,98.3,98.1,98.4,99.3,99.2,99.4,99.6,99.7,99.9,99.6,99.7,100.0,99.9,100.0,99.8,99.8,100.0,99.9,99.9
56.39999999999999,82.8,90.0,95.1,96.8,98.3,98.5,99.1,99.4,99.9,99.3,99.7,99.9,99.9,99.8,99.7,100.0,99.7,99.7,100.0,100.0,99.9,100.0,99.7,100.0
59.599999999999994,84.1,92.7,95.6,98.2,99.3,99.0,99.2,99.6,99.9,99.7,99.7,99.9,99.7,99.9,100.0,99.9,100.0,100.0,99.9,99.9,99.9,99.9,100.0,100.0
60.5,86.8,93.89999999999999,97.2,98.8,99.2,99.0,99.7,99.6,99.4,99.6,100.0,99.8,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.8,100.0,99.9,100.0
63.2,88.2,94.8,97.3,98.4,99.4,99.5,99.7,99.7,99.8,99.7,100.0,99.7,100.0,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0
64.8,89.4,95.39999999999999,98.0,99.2,99.6,99.5,100.0,100.0,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0
67.4,90.2,96.6,97.89999999999999,99.6,99.5,99.9,99.9,99.8,99.8,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
69.69999999999999,91.4,97.0,99.2,99.7,99.5,99.8,100.0,100.0,100.0,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
70.8,92.2,97.5,99.0,99.7,99.7,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
