6.0,5.2,4.3,5.5,4.7,6.2,6.6000000000000005,5.800000000000001,5.800000000000001,6.3,6.0,5.5,5.5,6.3,5.8999999999999995,5.1,4.3,6.1,5.800000000000001,6.7,6.2,6.4,5.0,5.4,5.8999999999999995
4.9,6.9,7.1,6.5,6.5,6.0,6.3,5.8999999999999995,6.7,5.800000000000001,7.000000000000001,7.7,7.1,6.3,7.6,4.9,7.1,6.1,6.800000000000001,5.6000000000000005,6.3,5.4,6.0,6.4,6.0
6.3,5.800000000000001,7.5,7.199999999999999,6.2,7.199999999999999,6.800000000000001,7.9,6.7,7.6,6.6000000000000005,6.6000000000000005,7.9,7.000000000000001,8.7,7.9,6.5,7.199999999999999,7.1,8.4,8.1,7.199999999999999,7.1,7.7,7.3999999999999995
5.5,7.1,6.2,7.7,7.1,7.5,9.2,9.1,7.1,8.7,7.5,9.4,7.199999999999999,6.7,8.1,9.2,7.3,8.5,7.7,7.5,6.800000000000001,8.3,8.1,7.7,8.3
6.6000000000000005,7.8,7.3,8.7,8.6,9.6,8.3,10.5,7.9,8.799999999999999,7.9,8.9,10.4,8.1,9.4,9.9,9.700000000000001,8.0,8.4,9.3,8.799999999999999,9.4,9.3,10.100000000000001,7.9
7.6,7.3999999999999995,9.700000000000001,11.700000000000001,11.1,8.6,8.6,11.1,10.299999999999999,10.5,9.9,10.7,11.200000000000001,10.0,9.0,11.1,11.5,11.200000000000001,10.4,10.8,9.700000000000001,8.6,10.299999999999999,9.8,11.5
7.5,8.799999999999999,10.7,10.9,9.1,10.2,11.1,10.4,9.8,11.1,11.0,11.200000000000001,9.4,9.5,10.0,11.4,12.4,10.8,10.100000000000001,11.899999999999999,10.8,12.5,11.600000000000001,9.2,11.5
7.1,7.8,11.899999999999999,14.2,11.5,11.1,11.600000000000001,11.600000000000001,10.7,11.799999999999999,12.1,12.3,12.5,11.4,13.4,11.200000000000001,12.1,9.8,12.5,12.2,10.2,12.5,12.1,12.7,13.900000000000002
7.000000000000001,10.5,10.6,12.2,11.3,11.700000000000001,12.3,11.899999999999999,11.799999999999999,13.0,11.3,12.1,14.099999999999998,13.900000000000002,10.100000000000001,9.9,13.700000000000001,13.200000000000001,12.7,13.3,12.5,12.6,12.8,14.399999999999999,13.600000000000001
6.3,11.1,12.5,12.9,12.3,13.100000000000001,14.099999999999998,13.4,13.5,13.4,14.399999999999999,12.4,12.3,13.600000000000001,13.100000000000001,15.2,12.9,13.600000000000001,14.499999999999998,14.899999999999999,11.600000000000001,12.5,12.5,14.899999999999999,15.299999999999999
8.3,10.9,14.6,12.3,12.9,15.1,12.2,13.3,13.100000000000001,15.1,16.3,11.799999999999999,13.3,14.7,13.200000000000001,14.2,13.200000000000001,15.8,13.3,12.9,13.0,13.100000000000001,14.7,15.6,14.799999999999999
8.799999999999999,12.5,13.600000000000001,12.8,14.6,14.2,14.099999999999998,14.299999999999999,15.299999999999999,15.299999999999999,12.3,13.200000000000001,16.1,13.100000000000001,17.2,14.2,15.9,16.5,14.799999999999999,15.0,16.2,15.8,15.1,16.1,14.399999999999999
8.4,13.3,14.000000000000002,14.899999999999999,16.0,16.0,16.1,16.5,17.599999999999998,15.2,15.299999999999999,16.900000000000002,15.6,15.7,15.2,16.400000000000002,15.4,17.2,17.599999999999998,16.7,15.0,16.7,15.8,17.8,16.900000000000002
9.5,12.4,15.299999999999999,16.7,15.9,15.4,16.0,17.0,16.0,17.299999999999997,17.8,17.1,16.900000000000002,16.0,16.7,15.7,17.1,18.3,18.5,15.1,17.2,18.0,19.400000000000002,19.3,17.2
9.4,14.299999999999999,15.5,17.5,16.0,16.2,17.4,17.599999999999998,15.299999999999999,18.3,17.7,17.2,17.2,17.4,16.400000000000002,16.3,17.8,16.900000000000002,18.5,16.900000000000002,16.900000000000002,16.8,18.099999999999998,19.400000000000002,21.0
10.9,15.7,15.4,18.7,15.299999999999999,17.299999999999997,18.6,18.0,19.5,20.3,18.4,18.0,20.4,14.299999999999999,18.099999999999998,17.9,19.5,18.9,17.9,20.9,18.7,19.3,18.5,19.8,18.2
11.600000000000001,16.0,15.6,18.6,18.2,19.5,20.200000000000003,15.6,19.3,18.0,20.1,20.200000000000003,18.0,18.8,19.6,22.0,18.6,18.5,22.1,20.1,20.5,22.1,21.7,21.5,20.8
12.1,18.2,17.2,18.5,17.8,19.6,19.1,20.4,20.8,20.200000000000003,21.7,21.0,19.2,21.099999999999998,21.0,21.0,18.7,23.5,20.200000000000003,21.5,23.200000000000003,23.400000000000002,19.0,20.7,20.8
11.3,16.3,18.6,18.6,19.1,20.599999999999998,18.0,20.7,20.200000000000003,21.6,21.8,21.3,22.3,21.3,22.8,18.5,22.400000000000002,21.5,23.599999999999998,23.7,21.4,24.2,20.4,24.5,23.0
13.0,18.9,20.7,19.5,22.400000000000002,22.8,20.8,21.0,20.9,22.0,22.5,23.200000000000003,23.200000000000003,22.5,21.099999999999998,23.200000000000003,23.799999999999997,24.099999999999998,23.1,22.900000000000002,22.900000000000002,22.6,24.099999999999998,22.3,20.0
