5.800000000000001,7.5,8.0,9.2,9.700000000000001,7.1,8.5,10.8,8.7,10.8,10.0,11.5,11.200000000000001,11.4,10.0,10.4,11.3,10.299999999999999,9.3,9.1,11.600000000000001,10.7,11.5,11.1,9.8
9.0,11.1,13.200000000000001,14.399999999999999,16.1,15.6,19.1,18.099999999999998,18.099999999999998,16.900000000000002,17.299999999999997,18.9,18.3,18.9,19.3,20.5,19.400000000000002,18.5,20.200000000000003,17.299999999999997,21.099999999999998,21.0,18.5,19.0,17.0
11.700000000000001,16.3,20.1,23.3,24.6,26.6,26.400000000000002,25.5,27.1,28.1,23.7,26.5,29.599999999999998,27.200000000000003,27.700000000000003,25.4,25.900000000000002,26.700000000000003,28.299999999999997,28.000000000000004,28.1,30.4,29.099999999999998,29.299999999999997,30.7
14.7,22.2,26.0,29.4,30.599999999999998,30.8,30.7,30.8,34.1,35.8,34.8,37.9,34.1,33.2,38.6,37.8,37.7,36.3,36.4,35.199999999999996,37.4,39.300000000000004,36.199999999999996,36.6,38.7
17.4,25.6,33.1,33.1,38.4,38.1,40.1,44.3,41.4,42.3,37.7,42.199999999999996,44.2,48.199999999999996,43.1,45.5,47.0,46.400000000000006,46.7,45.7,45.6,48.4,47.699999999999996,44.800000000000004,47.199999999999996
21.7,29.4,36.3,41.699999999999996,44.4,44.4,46.800000000000004,47.699999999999996,45.9,48.4,50.1,51.2,51.800000000000004,52.6,52.7,53.300000000000004,53.800000000000004,54.400000000000006,56.2,54.0,54.900000000000006,55.800000000000004,57.199999999999996,55.300000000000004,56.3
25.7,34.8,41.199999999999996,48.699999999999996,47.3,53.1,53.7,48.4,57.099999999999994,58.4,57.599999999999994,57.699999999999996,59.4,57.99999999999999,59.699999999999996,61.1,57.49999999999999,62.1,62.6,63.1,60.699999999999996,61.9,59.9,62.3,63.4
27.500000000000004,39.7,46.2,50.7,57.599999999999994,58.099999999999994,56.699999999999996,60.4,62.0,62.5,63.9,62.5,65.4,66.8,64.2,66.2,68.0,68.0,67.5,66.9,69.1,67.5,66.2,66.0,70.8
30.3,43.6,53.5,57.99999999999999,61.8,57.3,65.0,66.10000000000001,64.9,67.7,67.9,67.4,68.8,71.89999999999999,73.7,72.3,72.3,71.2,72.3,72.6,72.7,74.4,75.3,73.8,76.3
32.300000000000004,48.4,55.7,63.9,64.9,66.2,71.7,69.1,74.3,73.6,74.1,73.7,76.7,76.3,76.1,76.3,75.6,76.7,76.1,75.8,77.3,78.60000000000001,78.2,77.0,81.0
